Ticker,BTC-USD,BZ=F,EURUSD=X,GBPUSD=X,GC=F,HG=F,IEF,IEGA.L,IYR,USDJPY=X,VNQ,^GSPC,^N225,^STOXX50E
2001-07-10,,,,,266.20001220703125,0.7099999785423279,,,15.9664888381958,125.2699966430664,,1181.52001953125,12300.41015625,
2001-07-11,,,,,268.29998779296875,0.7059999704360962,,,15.83680534362793,124.2699966430664,,1180.1800537109375,12005.1103515625,
2001-07-12,,,,,266.6000061035156,0.6980000138282776,,,15.99203109741211,123.93000030517578,,1208.1400146484375,12407.9501953125,
2001-07-13,,,,,267.1000061035156,0.699999988079071,,,16.056869506835938,124.86000061035156,,1215.6800537109375,12355.150390625,
2001-07-16,,,,,266.8999938964844,0.7020000219345093,,,16.0391845703125,125.5,,1202.449951171875,12343.3701171875,
2001-07-17,,,,,268.1000061035156,0.7124999761581421,,,16.047046661376953,124.80000305175781,,1214.43994140625,12128.5703125,
2001-07-18,,,,,270.3999938964844,0.699999988079071,,,16.14922332763672,124.08000183105469,,1207.7099609375,11892.580078125,
2001-07-19,,,,,269.3999938964844,0.6890000104904175,,,16.07455062866211,123.37999725341797,,1215.02001953125,11908.3896484375,
2001-07-20,,,,,269.8999938964844,0.6940000057220459,,,16.033292770385742,122.86000061035156,,1210.8499755859375,11908.3896484375,
2001-07-23,,,,,268.79998779296875,0.6815000176429749,,,16.013647079467773,124.37999725341797,,1191.030029296875,11609.6298828125,
2001-07-24,,,,,269.70001220703125,0.6804999709129333,,,15.88592529296875,124.19999694824219,,1171.6500244140625,11883.25,
2001-07-25,,,,,267.70001220703125,0.6819999814033508,,,15.866284370422363,123.56999969482422,,1190.489990234375,11891.6103515625,
2001-07-26,,,,,266.20001220703125,0.6800000071525574,,,15.972384452819824,123.72000122070312,,1202.9300537109375,11858.5595703125,
2001-07-27,,,,,267.3999938964844,0.6740000247955322,,,15.99203109741211,123.45999908447266,,1205.8199462890625,11798.080078125,
2001-07-30,,,,,264.6000061035156,0.6740000247955322,,,15.856454849243164,125.16999816894531,,1204.52001953125,11579.26953125,
2001-07-31,,,,,266.20001220703125,0.6779999732971191,,,15.897724151611328,125.01000213623047,,1211.22998046875,11860.76953125,
2001-08-01,,,,,267.3999938964844,0.6830000281333923,,,15.964518547058105,124.38999938964844,,1215.9300537109375,11959.330078125,
2001-08-02,,,,,267.3999938964844,0.6775000095367432,,,16.060794830322266,123.72000122070312,,1220.75,12399.2001953125,
2001-08-03,,,,,267.8999938964844,0.6729999780654907,,,16.141357421875,123.5999984741211,,1214.3499755859375,12241.9697265625,
2001-08-06,,,,,267.1000061035156,0.6669999957084656,,,16.180660247802734,123.80000305175781,,1200.47998046875,12243.900390625,
2001-08-07,,,,,267.20001220703125,0.6650000214576721,,,16.19244956970215,123.55999755859375,,1204.4000244140625,12319.4599609375,
2001-08-08,,,,,267.8999938964844,0.6575000286102295,,,16.235673904418945,123.55999755859375,,1183.530029296875,12163.669921875,
2001-08-09,,,,,273.3999938964844,0.6639999747276306,,,16.308366775512695,121.95999908447266,,1183.4300537109375,11754.5595703125,
2001-08-10,,,,,273.8999938964844,0.6585000157356262,,,16.4066162109375,121.94999694824219,,1190.1600341796875,11735.0595703125,
2001-08-13,,,,,275.70001220703125,0.6539999842643738,,,16.412508010864258,122.37999725341797,,1191.2900390625,11477.5595703125,
2001-08-14,,,,,276.29998779296875,0.6620000004768372,,,16.491106033325195,121.83000183105469,,1186.72998046875,11917.9501953125,
2001-08-15,,,,,275.70001220703125,0.656000018119812,,,16.569698333740234,119.88999938964844,,1178.02001953125,11755.400390625,
2001-08-16,,,,,275.20001220703125,0.6644999980926514,,,16.66597557067871,120.25,,1181.6600341796875,11515.01953125,
2001-08-17,,,,,279.29998779296875,0.6840000152587891,,,16.6915225982666,120.19000244140625,,1161.969970703125,11445.5400390625,
2001-08-20,,,,,276.1000061035156,0.6744999885559082,,,16.740638732910156,120.73999786376953,,1171.4100341796875,11257.9404296875,
2001-08-21,,,,,275.0,0.6700000166893005,,,16.903724670410156,119.7699966430664,,1157.260009765625,11280.3798828125,
2001-08-22,,,,,274.8999938964844,0.6754999756813049,,,16.878183364868164,120.41999816894531,,1165.31005859375,11396.4296875,
2001-08-23,,,,,275.29998779296875,0.6834999918937683,,,16.82906150817871,119.88999938964844,,1162.0899658203125,11126.919921875,
2001-08-24,,,,,272.5,0.6819999814033508,,,16.67186164855957,119.9800033569336,,1184.9300537109375,11166.3095703125,
2001-08-27,,,,,272.6000061035156,0.6940000057220459,,,16.762258529663086,119.88999938964844,,1179.2099609375,11275.009765625,
2001-08-28,,,,,272.29998779296875,0.6890000104904175,,,16.68169403076172,120.0199966430664,,1161.510009765625,11189.400390625,
2001-08-29,,,,,273.70001220703125,0.6945000290870667,,,16.481279373168945,120.16000366210938,,1148.56005859375,10979.759765625,
2001-08-30,,,,,275.3999938964844,0.6809999942779541,,,16.369277954101562,119.43000030517578,,1129.030029296875,10938.4501953125,
2001-08-31,,,,,274.3999938964844,0.6784999966621399,,,16.32802963256836,118.75,,1133.5799560546875,10713.509765625,
2001-09-03,,,,,274.3999938964844,0.6784999966621399,,,16.32802963256836,118.70999908447266,,1133.5799560546875,10409.6796875,
2001-09-04,,,,,271.6000061035156,0.6729999780654907,,,16.33783721923828,119.4000015258789,,1132.93994140625,10772.58984375,
2001-09-05,,,,,272.0,0.6710000038146973,,,16.204238891601562,120.73999786376953,,1131.739990234375,10598.7900390625,
2001-09-06,,,,,273.0,0.6600000262260437,,,16.058835983276367,120.94000244140625,,1106.4000244140625,10650.330078125,
2001-09-07,,,,,273.1000061035156,0.6520000100135803,,,15.954693794250488,120.0,,1085.780029296875,10516.7900390625,
2001-09-10,,,,,271.6000061035156,0.6514999866485596,,,15.881991386413574,121.0999984741211,,1092.5400390625,10195.6904296875,
2001-09-11,,,,,271.6000061035156,0.6549999713897705,,,15.881991386413574,119.58000183105469,,1092.5400390625,10292.9501953125,
2001-09-12,,,,,271.6000061035156,0.6549999713897705,,,15.881991386413574,119.61000061035156,,1092.5400390625,9610.099609375,
2001-09-13,,,,,271.6000061035156,0.6549999713897705,,,15.881991386413574,118.80999755859375,,1092.5400390625,9613.08984375,
2001-09-14,,,,,290.20001220703125,0.6570000052452087,,,15.881991386413574,117.31999969482422,,1092.5400390625,10008.8896484375,
2001-09-17,,,,,289.79998779296875,0.6504999995231628,,,15.266983985900879,117.86000061035156,,1038.77001953125,9504.41015625,
2001-09-18,,,,,288.1000061035156,0.6504999995231628,,,15.487053871154785,117.26000213623047,,1032.739990234375,9679.8798828125,
2001-09-19,,,,,291.5,0.6485000252723694,,,15.306297302246094,117.5,,1016.0999755859375,9939.599609375,
2001-09-20,,,,,289.0,0.6474999785423279,,,14.956541061401367,116.43000030517578,,984.5399780273438,9785.16015625,
2001-09-21,,,,,291.8999938964844,0.6570000052452087,,,14.549819946289062,116.58999633789062,,965.7999877929688,9554.990234375,
2001-09-24,,,,,289.70001220703125,0.652999997138977,,,14.795430183410645,117.55000305175781,,1003.4500122070312,9554.990234375,
2001-09-25,,,,,290.5,0.6474999785423279,,,14.966363906860352,117.51000213623047,,1012.27001953125,9693.9697265625,
2001-09-26,,,,,293.29998779296875,0.6535000205039978,,,15.286636352539062,117.87999725341797,,1007.0399780273438,9641.7001953125,
2001-09-27,,,,,291.70001220703125,0.6499999761581421,,,15.325939178466797,119.66000366210938,,1018.6099853515625,9696.5302734375,
2001-09-28,,,,,292.3999938964844,0.6460000276565552,,,15.573515892028809,119.4800033569336,,1040.93994140625,9774.6796875,
2001-10-01,,,,,292.20001220703125,0.6445000171661377,,,15.234617233276367,120.30000305175781,,1038.550048828125,9972.2802734375,
2001-10-02,,,,,289.8999938964844,0.6439999938011169,,,15.132157325744629,120.61000061035156,,1051.3299560546875,10136.5595703125,
2001-10-03,,,,,290.5,0.6359999775886536,,,14.842517852783203,120.58000183105469,,1072.280029296875,9924.23046875,
2001-10-04,,,,,290.5,0.6389999985694885,,,15.035614013671875,120.47000122070312,,1069.6300048828125,10205.48046875,
2001-10-05,,,,,291.3999938964844,0.6349999904632568,,,14.93513011932373,120.47000122070312,,1071.3800048828125,10205.8701171875,
2001-10-08,,,,,292.3999938964844,0.6370000243186951,,,14.93513011932373,119.72000122070312,,1062.43994140625,10205.8701171875,
2001-10-09,,,,,288.8999938964844,0.6355000138282776,,,14.97059154510498,120.19999694824219,,1056.75,10011.76953125,
2001-10-10,,,,,285.70001220703125,0.6345000267028809,,,15.173527717590332,120.26000213623047,,1080.989990234375,9964.8798828125,
2001-10-11,,,,,281.79998779296875,0.6380000114440918,,,15.28979206085205,121.4000015258789,,1097.4300537109375,10347.009765625,
2001-10-12,,,,,284.8999938964844,0.6355000138282776,,,15.309483528137207,121.22000122070312,,1091.6500244140625,10632.349609375,
2001-10-15,,,,,282.1000061035156,0.6345000267028809,,,15.329181671142578,120.80000305175781,,1089.97998046875,10452.5400390625,
2001-10-16,,,,,282.29998779296875,0.6395000219345093,,,15.191269874572754,121.2699966430664,,1097.5400390625,10637.8203125,
2001-10-17,,,,,283.3999938964844,0.6349999904632568,,,15.09471607208252,121.22000122070312,,1077.0899658203125,10755.4501953125,
2001-10-18,,,,,279.20001220703125,0.628000020980835,,,14.974530220031738,121.13999938964844,,1068.6099853515625,10474.849609375,
2001-10-19,,,,,280.1000061035156,0.6205000281333923,,,14.844490051269531,121.16999816894531,,1073.47998046875,10538.7900390625,
2001-10-22,,,,,275.5,0.6209999918937683,,,14.716414451599121,122.37999725341797,,1089.9000244140625,10565.41015625,
2001-10-23,,,,,276.1000061035156,0.6255000233650208,,,14.724296569824219,122.51000213623047,,1084.780029296875,10861.5595703125,
2001-10-24,,,,,275.8999938964844,0.6179999709129333,,,14.51150131225586,122.80999755859375,,1085.199951171875,10802.150390625,
2001-10-25,,,,,277.79998779296875,0.6209999918937683,,,14.619874954223633,122.87999725341797,,1100.0899658203125,10880.099609375,
2001-10-26,,,,,277.8999938964844,0.6305000185966492,,,14.57060718536377,122.6500015258789,,1104.6099853515625,10795.16015625,
2001-10-29,,,,,279.1000061035156,0.6284999847412109,,,14.64942455291748,121.88999938964844,,1078.300048828125,10612.3095703125,
2001-10-30,,,,,280.6000061035156,0.6340000033378601,,,14.584403991699219,122.12000274658203,,1059.7900390625,10512.8203125,
2001-10-31,,,,,279.5,0.621999979019165,,,14.663219451904297,122.4000015258789,,1059.780029296875,10366.33984375,
2001-11-01,,,,,279.70001220703125,0.6179999709129333,,,14.948919296264648,121.97000122070312,,1084.0999755859375,10347.2802734375,
2001-11-02,,,,,279.79998779296875,0.6115000247955322,,,14.816906929016113,121.62000274658203,,1087.199951171875,10383.7802734375,
2001-11-05,,,,,278.5,0.6140000224113464,,,14.82675552368164,121.55999755859375,,1102.8399658203125,10447.5400390625,
2001-11-06,,,,,279.70001220703125,0.6134999990463257,,,15.061227798461914,121.16999816894531,,1118.8599853515625,10633.7197265625,
2001-11-07,,,,,281.0,0.6039999723434448,,,15.057281494140625,121.16000366210938,,1115.800048828125,10284.98046875,
2001-11-08,,,,,276.79998779296875,0.612500011920929,,,15.055313110351562,120.12000274658203,,1118.5400390625,10431.7900390625,
2001-11-09,,,,,277.3999938964844,0.6384999752044678,,,15.002111434936523,120.22000122070312,,1120.31005859375,10215.7099609375,
2001-11-12,,,,,278.29998779296875,0.656000018119812,,,15.073047637939453,120.56999969482422,,1118.3299560546875,10081.5595703125,
2001-11-13,,,,,277.79998779296875,0.675000011920929,,,15.163686752319336,121.41999816894531,,1139.0899658203125,10030.5595703125,
2001-11-14,,,,,277.79998779296875,0.675000011920929,,,15.337078094482422,121.52999877929688,,1141.2099609375,10086.759765625,
2001-11-15,,,,,275.1000061035156,0.6704999804496765,,,15.378447532653809,122.44999694824219,,1142.239990234375,10489.8896484375,
2001-11-16,,,,,274.70001220703125,0.6800000071525574,,,15.486822128295898,122.87000274658203,,1138.6500244140625,10649.08984375,
2001-11-19,,,,,272.70001220703125,0.6809999942779541,,,15.449378967285156,123.08000183105469,,1151.06005859375,10727.9404296875,
2001-11-20,,,,,273.0,0.671500027179718,,,15.4375638961792,122.56999969482422,,1142.6600341796875,10575.6201171875,
2001-11-21,,,,,272.8999938964844,0.6754999756813049,,,15.4375638961792,123.1500015258789,,1137.030029296875,10661.080078125,
2001-11-22,,,,,272.8999938964844,0.6754999756813049,,,15.4375638961792,123.94999694824219,,1137.030029296875,10696.8203125,
2001-11-23,,,,,272.8999938964844,0.6754999756813049,,,15.526229858398438,124.27999877929688,,1150.3399658203125,10696.8203125,
2001-11-26,,,,,272.29998779296875,0.6815000176429749,,,15.534104347229004,124.05000305175781,,1157.4200439453125,11064.2998046875,
2001-11-27,,,,,273.20001220703125,0.7020000219345093,,,15.476970672607422,123.97000122070312,,1149.5,10948.8896484375,
2001-11-28,,,,,274.1000061035156,0.703499972820282,,,15.536078453063965,123.1500015258789,,1128.52001953125,10624.8095703125,
2001-11-29,,,,,273.5,0.7129999995231628,,,15.555779457092285,123.94000244140625,,1140.199951171875,10655.9599609375,
2001-11-30,,,,,273.8999938964844,0.722000002861023,,,15.624736785888672,123.44999694824219,,1139.449951171875,10697.4404296875,
2001-12-03,,,,,276.8999938964844,0.7039999961853027,,,15.59913158416748,124.27999877929688,,1129.9000244140625,10370.6201171875,
2001-12-04,,,,,275.3999938964844,0.6995000243186951,,,15.742959976196289,124.13999938964844,,1144.800048828125,10452.650390625,
2001-12-05,,,,,273.70001220703125,0.6940000057220459,,,15.81389331817627,124.16000366210938,,1170.3499755859375,10713.8095703125,
2001-12-06,,,,,274.20001220703125,0.6875,,,15.84738540649414,124.55000305175781,,1167.0999755859375,10857.2802734375,
2001-12-07,,,,,273.8999938964844,0.6765000224113464,,,15.928169250488281,125.48999786376953,,1158.31005859375,10796.8896484375,
2001-12-10,,,,,272.20001220703125,0.6759999990463257,,,15.78039264678955,125.94999694824219,,1139.9300537109375,10571.009765625,
2001-12-11,,,,,272.20001220703125,0.6804999709129333,,,15.851329803466797,125.83000183105469,,1136.760009765625,10473.91015625,
2001-12-12,,,,,273.79998779296875,0.6704999804496765,,,15.733109474182129,125.91000366210938,,1137.0699462890625,10801.51953125,
2001-12-13,,,,,273.8999938964844,0.6700000166893005,,,15.587302207946777,126.12000274658203,,1119.3800048828125,10433.4501953125,
2001-12-14,,,,,278.0,0.6710000038146973,,,15.66211986541748,127.37000274658203,,1123.0899658203125,10511.650390625,
2001-12-17,,,,,277.70001220703125,0.6740000247955322,,,15.88015079498291,127.63999938964844,,1134.3599853515625,10323.349609375,
2001-12-18,,,,,280.3999938964844,0.6825000047683716,,,15.85214614868164,128.25999450683594,,1142.9200439453125,10432.169921875,
2001-12-19,,,,,275.5,0.671500027179718,,,15.846141815185547,128.3699951171875,,1149.56005859375,10471.9296875,
2001-12-20,,,,,276.0,0.6704999804496765,,,15.716123580932617,129.1999969482422,,1139.9300537109375,10434.51953125,
2001-12-21,,,,,278.0,0.6765000224113464,,,15.792132377624512,129.5,,1144.8900146484375,10335.4501953125,
2001-12-24,,,,,278.0,0.6765000224113464,,,15.902139663696289,129.85000610351562,,1144.6500244140625,10335.4501953125,
2001-12-25,,,,,278.0,0.6765000224113464,,,15.902139663696289,130.85000610351562,,1144.6500244140625,10254.8095703125,
2001-12-26,,,,,279.70001220703125,0.6834999918937683,,,15.922147750854492,131.27999877929688,,1149.3699951171875,10192.5703125,
2001-12-27,,,,,277.3999938964844,0.6759999990463257,,,15.962156295776367,131.80999755859375,,1157.1300048828125,10457.6103515625,
2001-12-28,,,,,276.5,0.6710000038146973,,,16.052162170410156,131.0500030517578,,1161.02001953125,10542.6201171875,
2001-12-31,,,,,278.70001220703125,0.652999997138977,,,15.962156295776367,131.6699981689453,,1148.0799560546875,10542.6201171875,
2002-01-01,,,,,278.70001220703125,0.652999997138977,,,15.962156295776367,131.92999267578125,,1148.0799560546875,10542.6201171875,
2002-01-02,,,,,278.8999938964844,0.6524999737739563,,,16.052162170410156,132.13999938964844,,1154.6700439453125,10542.6201171875,
2002-01-03,,,,,278.20001220703125,0.6579999923706055,,,16.1021785736084,131.6999969482422,,1165.27001953125,10542.6201171875,
2002-01-04,,,,,278.8999938964844,0.6700000166893005,,,16.100173950195312,131.02000427246094,,1172.510009765625,10871.490234375,
2002-01-07,,,,,278.6000061035156,0.7095000147819519,,,16.058168411254883,131.25,,1164.8900146484375,10942.3603515625,
2002-01-08,,,,,278.8999938964844,0.703499972820282,,,16.03216552734375,132.9199981689453,,1160.7099609375,10695.599609375,
2002-01-09,,,,,283.3999938964844,0.7105000019073486,,,16.020158767700195,132.94000244140625,,1155.1400146484375,10663.98046875,
2002-01-10,,,,,287.1000061035156,0.7005000114440918,,,15.980156898498535,132.1300048828125,,1156.550048828125,10538.4296875,
2002-01-11,,,,,287.3999938964844,0.7039999961853027,,,15.980156898498535,132.14999389648438,,1145.5999755859375,10441.58984375,
2002-01-14,,,,,285.3999938964844,0.703499972820282,,,16.034164428710938,131.6300048828125,,1138.4100341796875,10441.58984375,
2002-01-15,,,,,284.3999938964844,0.6970000267028809,,,16.03216552734375,131.22000122070312,,1146.18994140625,10208.0498046875,
2002-01-16,,,,,287.29998779296875,0.7045000195503235,,,16.00216293334961,132.19000244140625,,1127.5699462890625,10177.580078125,
2002-01-17,,,,,284.3999938964844,0.7039999961853027,,,16.04216766357422,132.4499969482422,,1138.8800048828125,10128.1796875,
2002-01-18,,,,,283.1000061035156,0.6945000290870667,,,15.982155799865723,132.6199951171875,,1127.5799560546875,10293.3203125,
2002-01-21,,,,,283.1000061035156,0.6945000290870667,,,15.982155799865723,132.9499969482422,,1127.5799560546875,10280.25,
