Date,50,EURO,STOXX,EUROPE,600,LARGE,TOXX,MID,SMALL
2016-08-18,,4.699999809265137,,,,,,,
2016-08-19,,4.659999847412109,,,,,,,
2016-08-22,,1.7899999618530273,,,,,,,
2016-08-23,,1.850000023841858,,,,,,,
2016-08-24,,4.659999847412109,,,,,,,
2016-08-25,,1.850000023841858,,,,,,,
2016-08-26,,1.850000023841858,,,,,,,
2016-08-29,,4.800000190734863,,,,,,,
2016-08-30,,1.850000023841858,,,,,,,
2016-08-31,,3.4000000953674316,,,,,,,
2016-09-01,,4.949999809265137,,,,,,,
2016-09-02,,4.949999809265137,,,,,,,
2016-09-06,,5.099999904632568,,,,,,,
2016-09-07,,5.650000095367432,,,,,,,
2016-09-08,,3.4000000953674316,,,,,,,
2016-09-09,,1.7400000095367432,,,,,,,
2016-09-12,,1.7400000095367432,,,,,,,
2016-09-13,,1.8300000429153442,,,,,,,
2016-09-14,,3.4000000953674316,,,,,,,
2016-09-15,,5.400000095367432,,,,,,,
2016-09-16,,3.4000000953674316,,,,,,,
2016-09-19,,5.5,,,,,,,
2016-09-20,,1.7599999904632568,,,,,,,
2016-09-21,,3.4000000953674316,,,,,,,
2016-09-22,,3.4000000953674316,,,,,,,
2016-09-23,,5.5,,,,,,,
2016-09-26,,1.7400000095367432,,,,,,,
2016-09-27,,3.4000000953674316,,,,,,,
2016-09-28,,3.4000000953674316,,,,,,,
2016-09-29,,1.7400000095367432,,,,,,,
2016-09-30,,1.7400000095367432,,,,,,,
2016-10-03,,3.4000000953674316,,,,,,,
2016-10-04,,5.5,,,,,,,
2016-10-05,,1.7599999904632568,,,,,,,
2016-10-06,,3.4000000953674316,,,,,,,
2016-10-07,,3.4000000953674316,,,,,,,
2016-10-10,,3.4000000953674316,,,,,,,
2016-10-11,,5.349999904632568,,,,,,,
2016-10-12,,5.300000190734863,,,,,,,
2016-10-13,,3.4000000953674316,,,,,,,
2016-10-14,,5.349999904632568,,,,,,,
2016-10-17,,3.4000000953674316,,,,,,,
2016-10-18,,3.4000000953674316,,,,,,,
2016-10-19,,1.7999999523162842,,,,,,,
2016-10-20,,1.7599999904632568,,,,,,,
2016-10-21,,1.8700000047683716,,,,,,,
2016-10-24,,3.4000000953674316,,,,,,,
2016-10-25,,3.4000000953674316,,,,,,,
2016-10-26,,3.4000000953674316,,,,,,,
2016-10-27,,3.4000000953674316,,,,,,,
2016-10-28,,3.4000000953674316,,,,,,,
2016-10-31,,3.4000000953674316,,,,,,,
2016-11-01,,3.4000000953674316,,,,,,,
2016-11-02,,3.4000000953674316,,,,,,,
2016-11-03,,3.4000000953674316,,,,,,,
2016-11-04,,3.4000000953674316,,,,,,,
2016-11-07,,3.4000000953674316,,,,,,,
2016-11-08,,3.4000000953674316,,,,,,,
2016-11-09,,3.4000000953674316,,,,,,,
2016-11-10,,3.4000000953674316,,,,,,,
2016-11-11,,5.400000095367432,,,,,,,
2016-11-14,,1.7599999904632568,,,,,,,
2016-11-15,,1.7599999904632568,,,,,,,
2016-11-16,,1.7599999904632568,,,,,,,
2016-11-17,,1.7599999904632568,,,,,,,
2016-11-18,,1.7599999904632568,,,,,,,
2016-11-21,,1.7599999904632568,,,,,,,
2016-11-22,,5.349999904632568,,,,,,,
2016-11-23,,5.199999809265137,,,,,,,
2016-11-25,,5.25,,,,,,,
2016-11-28,,1.8799999952316284,,,,,,,
2016-11-29,,1.7599999904632568,,,,,,,
2016-11-30,,1.7599999904632568,,,,,,,
2016-12-01,,1.8799999952316284,,,,,,,
2016-12-02,,3.4000000953674316,,,,,,,
2016-12-05,,1.8799999952316284,,,,,,,
2016-12-06,,5.199999809265137,,,,,,,
2016-12-07,,1.7599999904632568,,,,,,,
2016-12-08,,3.4000000953674316,,,,,,,
2016-12-09,,1.850000023841858,,,,,,,
2016-12-12,,3.4000000953674316,,,,,,,
2016-12-13,,5.099999904632568,,,,,,,
2016-12-14,,1.75,,,,,,,
2016-12-15,,1.75,,,,,,,
2016-12-16,,1.75,,,,,,,
2016-12-19,,3.4000000953674316,,,,,,,
2016-12-20,,4.980000019073486,,,,,,,
2016-12-21,,1.75,,,,,,,
2016-12-22,,1.7999999523162842,,,,,,,
2016-12-23,,1.7999999523162842,,,,,,,
2016-12-27,,4.96999979019165,,,,,,,
2016-12-28,,1.7999999523162842,,,,,,,
2016-12-29,,1.7999999523162842,,,,,,,
2016-12-30,,3.4000000953674316,,,,,,,
2017-01-03,,1.7999999523162842,,,,,,,
2017-01-04,,3.4000000953674316,,,,,,,
2017-01-05,,1.7799999713897705,,,,,,,
2017-01-06,,5.300000190734863,,,,,,,
2017-01-09,,1.7799999713897705,,,,,,,
2017-01-10,,3.4000000953674316,,,,,,,
2017-01-11,,1.7799999713897705,,,,,,,
2017-01-12,,1.7799999713897705,,,,,,,
2017-01-13,,3.4000000953674316,,,,,,,
2017-01-17,,3.4000000953674316,,,,,,,
2017-01-18,,3.4000000953674316,,,,,,,
2017-01-19,,5.099999904632568,,,,,,,
2017-01-20,,1.7799999713897705,,,,,,,
2017-01-23,,5.099999904632568,,,,,,,
2017-01-24,,5.099999904632568,,,,,,,
2017-01-25,,5.150000095367432,,,,,,,
2017-01-26,,5.150000095367432,,,,,,,
2017-01-27,,3.4000000953674316,,,,,,,
2017-01-30,,3.4000000953674316,,,,,,,
2017-01-31,,3.4000000953674316,,,,,,,
2017-02-01,,3.4000000953674316,,,,,,,
2017-02-02,,5.300000190734863,,,,,,,
2017-02-03,,1.7200000286102295,,,,,,,
2017-02-06,,3.4000000953674316,,,,,,,
2017-02-07,,3.4000000953674316,,,,,,,
2017-02-08,,3.4000000953674316,,,,,,,
2017-02-09,,3.4000000953674316,,,,,,,
2017-02-10,,3.4000000953674316,,,,,,,
2017-02-13,,3.4000000953674316,,,,,,,
2017-02-14,,3.4000000953674316,,,,,,,
2017-02-15,,3.4000000953674316,,,,,,,
2017-02-16,,3.4000000953674316,,,,,,,
2017-02-17,,3.4000000953674316,,,,,,,
2017-02-21,,5.349999904632568,,,,,,,
2017-02-22,,1.7799999713897705,,,,,,,
2017-02-23,,1.6799999475479126,,,,,,,
2017-02-24,,5.300000190734863,,,,,,,
2017-02-27,,3.4000000953674316,,,,,,,
2017-02-28,,5.550000190734863,,,,,,,
2017-03-01,,5.550000190734863,,,,,,,
2017-03-02,,1.7599999904632568,,,,,,,
2017-03-03,,1.7599999904632568,,,,,,,
2017-03-06,,5.550000190734863,,,,,,,
2017-03-07,,5.5,,,,,,,
2017-03-08,,5.5,,,,,,,
2017-03-09,,1.7599999904632568,,,,,,,
2017-03-10,,3.4000000953674316,,,,,,,
2017-03-13,,5.400000095367432,,,,,,,
2017-03-14,,1.7599999904632568,,,,,,,
2017-03-15,,1.7599999904632568,,,,,,,
2017-03-16,,5.400000095367432,,,,,,,
2017-03-17,,3.4000000953674316,,,,,,,
2017-03-20,,3.4000000953674316,,,,,,,
2017-03-21,,1.7599999904632568,,,,,,,
2017-03-22,,3.4000000953674316,,,,,,,
2017-03-23,,1.7599999904632568,,,,,,,
2017-03-24,,3.4000000953674316,,,,,,,
2017-03-27,,3.4000000953674316,,,,,,,
2017-03-28,,3.4000000953674316,,,,,,,
2017-03-29,,3.4000000953674316,,,,,,,
2017-03-30,,3.4000000953674316,,,,,,,
2017-03-31,,3.4000000953674316,,,,,,,
2017-04-03,,3.4000000953674316,,,,,,,
2017-04-04,,3.4000000953674316,,,,,,,
2017-04-05,,3.4000000953674316,,,,,,,
2017-04-06,,5.400000095367432,,,,,,,
2017-04-07,,5.449999809265137,,,,,,,
2017-04-10,,1.690000057220459,,,,,,,
2017-04-11,,5.5,,,,,,,
2017-04-12,,1.7000000476837158,,,,,,,
2017-04-13,,1.7000000476837158,,,,,,,
2017-04-17,,1.7000000476837158,,,,,,,
2017-04-18,,5.449999809265137,,,,,,,
2017-04-19,,3.4000000953674316,,,,,,,
2017-04-20,,1.7000000476837158,,,,,,,
2017-04-21,,1.7000000476837158,,,,,,,
2017-04-24,,1.7000000476837158,,,,,,,
2017-04-25,,1.7000000476837158,,,,,,,
2017-04-26,,3.4000000953674316,,,,,,,
2017-04-27,,1.75,,,,,,,
2017-04-28,,3.4000000953674316,,,,,,,
2017-05-01,,5.849999904632568,,,,,,,
2017-05-02,,5.900000095367432,,,,,,,
2017-05-03,,3.4000000953674316,,,,,,,
2017-05-04,,1.690000057220459,,,,,,,
2017-05-05,,3.4000000953674316,,,,,,,
2017-05-08,,1.690000057220459,,,,,,,
2017-05-09,,6.0,,,,,,,
2017-05-10,,3.4000000953674316,,,,,,,
2017-05-11,,3.4000000953674316,,,,,,,
2017-05-12,,3.4000000953674316,,,,,,,
2017-05-15,,3.4000000953674316,,,,,,,
2017-05-16,,3.4000000953674316,,,,,,,
2017-05-17,,3.4000000953674316,,,,,,,
2017-05-18,,3.4000000953674316,,,,,,,
2017-05-19,,3.4000000953674316,,,,,,,
2017-05-22,,1.690000057220459,,,,,,,
2017-05-23,,1.690000057220459,,,,,,,
2017-05-24,,1.690000057220459,,,,,,,
2017-05-25,,1.690000057220459,,,,,,,
2017-05-26,,3.4000000953674316,,,,,,,
2017-05-30,,3.4000000953674316,,,,,,,
2017-05-31,,3.4000000953674316,,,,,,,
2017-06-01,,6.300000190734863,,,,,,,
2017-06-02,,3.4000000953674316,,,,,,,
2017-06-05,,3.4000000953674316,,,,,,,
2017-06-06,,6.400000095367432,,,,,,,
2017-06-07,,3.4000000953674316,,,,,,,
2017-06-08,,3.4000000953674316,,,,,,,
2017-06-09,,3.4000000953674316,,,,,,,
2017-06-12,,3.4000000953674316,,,,,,,
2017-06-13,,3.4000000953674316,,,,,,,
2017-06-14,,3.4000000953674316,,,,,,,
2017-06-15,,3.4000000953674316,,,,,,,
2017-06-16,,6.449999809265137,,,,,,,
2017-06-19,,1.7200000286102295,,,,,,,
2017-06-20,,1.7100000381469727,,,,,,,
2017-06-21,,1.7100000381469727,,,,,,,
2017-06-22,,1.7100000381469727,,,,,,,
2017-06-23,,1.809999942779541,,,,,,,
2017-06-26,,1.809999942779541,,,,,,,
2017-06-27,,1.7999999523162842,,,,,,,
2017-06-28,,1.6799999475479126,,,,,,,
2017-06-29,,3.4000000953674316,,,,,,,
2017-06-30,,3.4000000953674316,,,,,,,
2017-07-03,,6.050000190734863,,,,,,,
2017-07-05,,5.849999904632568,,,,,,,
2017-07-06,,3.4000000953674316,,,,,,,
2017-07-07,,1.7000000476837158,,,,,,,
2017-07-10,,5.949999809265137,,,,,,,
2017-07-11,,1.7599999904632568,,,,,,,
2017-07-12,,3.4000000953674316,,,,,,,
2017-07-13,,3.4000000953674316,,,,,,,
2017-07-14,,3.4000000953674316,,,,,,,
2017-07-17,,3.4000000953674316,,,,,,,
2017-07-18,,6.050000190734863,,,,,,,
2017-07-19,,1.6799999475479126,,,,,,,
2017-07-20,,6.050000190734863,,,,,,,
2017-07-21,,1.690000057220459,,,,,,,
2017-07-24,,1.6799999475479126,,,,,,,
2017-07-25,,3.4000000953674316,,,,,,,
2017-07-26,,6.150000095367432,,,,,,,
2017-07-27,,3.4000000953674316,,,,,,,
2017-07-28,,1.7599999904632568,,,,,,,
2017-07-31,,3.4000000953674316,,,,,,,
2017-08-01,,3.4000000953674316,,,,,,,
2017-08-02,,6.25,,,,,,,
2017-08-03,,6.349999904632568,,,,,,,
2017-08-04,,1.75,,,,,,,
2017-08-07,,6.349999904632568,,,,,,,
2017-08-08,,1.75,,,,,,,
2017-08-09,,1.75,,,,,,,
2017-08-10,,6.349999904632568,,,,,,,
2017-08-11,,3.4000000953674316,,,,,,,
2017-08-14,,3.4000000953674316,,,,,,,
2017-08-15,,6.349999904632568,,,,,,,
2017-08-16,,1.75,,,,,,,
2017-08-17,,6.25,,,,,,,
2017-08-18,,1.75,,,,,,,
2017-08-21,,1.75,,,,,,,
2017-08-22,,6.5,,,,,,,
2017-08-23,,1.7000000476837158,,,,,,,
2017-08-24,,3.4000000953674316,,,,,,,
2017-08-25,,1.7000000476837158,,,,,,,
2017-08-28,,6.400000095367432,,,,,,,
2017-08-29,,6.300000190734863,,,,,,,
2017-08-30,,1.7999999523162842,,,,,,,
2017-08-31,,3.4000000953674316,,,,,,,
2017-09-01,,6.300000190734863,,,,,,,
2017-09-05,,6.400000095367432,,,,,,,
2017-09-06,,1.7799999713897705,,,,,,,
2017-09-07,,1.7400000095367432,,,,,,,
2017-09-08,,3.4000000953674316,,,,,,,
2017-09-11,,6.5,,,,,,,
2017-09-12,,1.7999999523162842,,,,,,,
2017-09-13,,6.5,,,,,,,
2017-09-14,,3.4000000953674316,,,,,,,
2017-09-15,,3.4000000953674316,,,,,,,
2017-09-18,,1.7999999523162842,,,,,,,
2017-09-19,,3.4000000953674316,,,,,,,
2017-09-20,,3.4000000953674316,,,,,,,
2017-09-21,,3.4000000953674316,,,,,,,
2017-09-22,,6.800000190734863,,,,,,,
2017-09-25,,6.75,,,,,,,
2017-09-26,,6.75,,,,,,,
2017-09-27,,6.75,,,,,,,
2017-09-28,,6.849999904632568,,,,,,,
2017-09-29,,6.650000095367432,,,,,,,
2017-10-02,,6.699999809265137,,,,,,,
2017-10-03,,6.800000190734863,,,,,,,
2017-10-04,,6.599999904632568,,,,,,,
2017-10-05,,1.6100000143051147,,,,,,,
2017-10-06,,7.050000190734863,,,,,,,
2017-10-09,,7.050000190734863,,,,,,,
2017-10-10,,1.7000000476837158,,,,,,,
2017-10-11,,7.0,,,,,,,
2017-10-12,,7.099999904632568,,,,,,,
2017-10-13,,7.349999904632568,,,,,,,
2017-10-16,,7.25,,,,,,,
2017-10-17,,7.25,,,,,,,
2017-10-18,,7.199999809265137,,,,,,,
2017-10-19,,7.199999809265137,,,,,,,
2017-10-20,,7.199999809265137,,,,,,,
2017-10-23,,7.400000095367432,,,,,,,
2017-10-24,,7.400000095367432,,,,,,,
2017-10-25,,7.5,,,,,,,
2017-10-26,,7.349999904632568,,,,,,,
2017-10-27,,7.400000095367432,,,,,,,
2017-10-30,,7.650000095367432,,,,,,,
2017-10-31,,7.199999809265137,,,,,,,
2017-11-01,,7.400000095367432,,,,,,,
2017-11-02,,7.400000095367432,,,,,,,
2017-11-03,,7.300000190734863,,,,,,,
2017-11-06,,7.099999904632568,,,,,,,
2017-11-07,,7.199999809265137,,,,,,,
2017-11-08,,7.25,,,,,,,
2017-11-09,,7.300000190734863,,,,,,,
2017-11-10,,7.25,,,,,,,
2017-11-13,,7.099999904632568,,,,,,,
2017-11-14,,7.099999904632568,,,,,,,
2017-11-15,,7.0,,,,,,,
2017-11-16,,1.6299999952316284,,,,,,,
2017-11-17,,1.6299999952316284,,,,,,,
2017-11-20,,7.550000190734863,,,,,,,
2017-11-21,,7.550000190734863,,,,,,,
2017-11-22,,7.550000190734863,,,,,,,
2017-11-24,,1.75,,,,,,,
2017-11-27,,1.75,,,,,,,
2017-11-28,,3.4000000953674316,,,,,,,
2017-11-29,,3.4000000953674316,,,,,,,
2017-11-30,,3.4000000953674316,,,,,,,
2017-12-01,,3.4000000953674316,,,,,,,
2017-12-04,,3.4000000953674316,,,,,,,
2017-12-05,,3.4000000953674316,,,,,,,
2017-12-06,,3.4000000953674316,,,,,,,
2017-12-07,,3.4000000953674316,,,,,,,
2017-12-08,,1.600000023841858,,,,,,,
2017-12-11,,3.4000000953674316,,,,,,,
2017-12-12,,3.4000000953674316,,,,,,,
2017-12-13,,3.4000000953674316,,,,,,,
2017-12-14,,3.4000000953674316,,,,,,,
2017-12-15,,3.4000000953674316,,,,,,,
2017-12-18,,3.4000000953674316,,,,,,,
2017-12-19,,3.4000000953674316,,,,,,,
2017-12-20,,3.4000000953674316,,,,,,,
2017-12-21,,3.4000000953674316,,,,,,,
2017-12-22,,3.4000000953674316,,,,,,,
2017-12-26,,1.7400000095367432,,,,,,,
2017-12-27,,3.4000000953674316,,,,,,,
2017-12-28,,3.4000000953674316,,,,,,,
2017-12-29,,1.659999966621399,,,,,,,
2018-01-02,,3.4000000953674316,,,,,,,
2018-01-03,,3.4000000953674316,,,,,,,
2018-01-04,,3.4000000953674316,,,,,,,
2018-01-05,,3.4000000953674316,,,,,,,
2018-01-08,,3.4000000953674316,,,,,,,
2018-01-09,,3.4000000953674316,,,,,,,
2018-01-10,,3.4000000953674316,,,,,,,
2018-01-11,,3.4000000953674316,,,,,,,
2018-01-12,,3.4000000953674316,,,,,,,
2018-01-16,,3.4000000953674316,,,,,,,
2018-01-17,,3.4000000953674316,,,,,,,
2018-01-18,,3.4000000953674316,,,,,,,
2018-01-19,,3.4000000953674316,,,,,,,
2018-01-22,,3.4000000953674316,,,,,,,
2018-01-23,,3.4000000953674316,,,,,,,
2018-01-24,,3.4000000953674316,,,,,,,
2018-01-25,,3.4000000953674316,,,,,,,
2018-01-26,,3.4000000953674316,,,,,,,
2018-01-29,,3.4000000953674316,,,,,,,
2018-01-30,,3.4000000953674316,,,,,,,
2018-01-31,,3.4000000953674316,,,,,,,
2018-02-01,,3.4000000953674316,,,,,,,
2018-02-02,,3.4000000953674316,,,,,,,
2018-02-05,,3.4000000953674316,,,,,,,
2018-02-06,,3.4000000953674316,,,,,,,
2018-02-07,,3.4000000953674316,,,,,,,
2018-02-08,,3.4000000953674316,,,,,,,
2018-02-09,,3.4000000953674316,,,,,,,
2018-02-12,,1.7599999904632568,,,,,,,
2018-02-13,,1.8600000143051147,,,,,,,
2018-02-14,,3.4000000953674316,,,,,,,
2018-02-15,,3.4000000953674316,,,,,,,
2018-02-16,,3.4000000953674316,,,,,,,
2018-02-20,,3.4000000953674316,,,,,,,
2018-02-21,,3.4000000953674316,,,,,,,
2018-02-22,,3.4000000953674316,,,,,,,
2018-02-23,,3.4000000953674316,,,,,,,
2018-02-26,,3.4000000953674316,,,,,,,
2018-02-27,,3.4000000953674316,,,,,,,
2018-02-28,,3.4000000953674316,,,,,,,
2018-03-01,,3.4000000953674316,,,,,,,
2018-03-02,,3.4000000953674316,,,,,,,
2018-03-05,,1.7999999523162842,,,,,,,
2018-03-06,,1.7999999523162842,,,,,,,
2018-03-07,,1.7999999523162842,,,,,,,
2018-03-08,,1.7300000190734863,,,,,,,
2018-03-09,,1.7300000190734863,,,,,,,
2018-03-12,,1.7300000190734863,,,,,,,
2018-03-13,,1.7300000190734863,,,,,,,
2018-03-14,,1.7300000190734863,,,,,,,
2018-03-15,,1.8600000143051147,,,,,,,
2018-03-16,,1.840000033378601,,,,,,,
2018-03-19,,1.840000033378601,,,,,,,
2018-03-20,,1.840000033378601,,,,,,,
2018-03-21,,1.7000000476837158,,,,,,,
2018-03-22,,1.6399999856948853,,,,,,,
2018-03-23,,1.6399999856948853,,,,,,,
2018-03-26,,1.6399999856948853,,,,,,,
2018-03-27,,1.6399999856948853,,,,,,,
2018-03-28,,1.6399999856948853,,,,,,,
2018-03-29,,1.6399999856948853,,,,,,,
2018-04-02,,1.7200000286102295,,,,,,,
2018-04-03,,1.7200000286102295,,,,,,,
2018-04-04,,1.7200000286102295,,,,,,,
2018-04-05,,1.7200000286102295,,,,,,,
2018-04-06,,1.7200000286102295,,,,,,,
2018-04-09,,1.7200000286102295,,,,,,,
2018-04-10,,1.7200000286102295,,,,,,,
2018-04-11,,1.7000000476837158,,,,,,,
2018-04-12,,1.7000000476837158,,,,,,,
2018-04-13,,1.7000000476837158,,,,,,,
2018-04-16,,1.7000000476837158,,,,,,,
2018-04-17,,1.7000000476837158,,,,,,,
2018-04-18,,1.7000000476837158,,,,,,,
2018-04-19,,1.6699999570846558,,,,,,,
2018-04-20,,1.6699999570846558,,,,,,,
2018-04-23,,1.6699999570846558,,,,,,,
2018-04-24,,1.6699999570846558,,,,,,,
2018-04-25,,1.6699999570846558,,,,,,,
2018-04-26,,1.6699999570846558,,,,,,,
2018-04-27,,1.7899999618530273,,,,,,,
2018-04-30,,1.7899999618530273,,,,,,,
2018-05-01,,1.7899999618530273,,,,,,,
2018-05-02,,1.7899999618530273,,,,,,,
2018-05-03,,1.7899999618530273,,,,,,,
2018-05-04,,1.7899999618530273,,,,,,,
2018-05-07,,1.7899999618530273,,,,,,,
2018-05-08,,1.659999966621399,,,,,,,
2018-05-09,,1.659999966621399,,,,,,,
2018-05-10,,1.659999966621399,,,,,,,
2018-05-11,,1.659999966621399,,,,,,,
2018-05-14,,1.659999966621399,,,,,,,
2018-05-15,,1.659999966621399,,,,,,,
2018-05-16,,1.659999966621399,,,,,,,
2018-05-17,,1.7899999618530273,,,,,,,
2018-05-18,,1.7899999618530273,,,,,,,
2018-05-21,,1.7899999618530273,,,,,,,
2018-05-22,,1.7799999713897705,,,,,,,
2018-05-23,,1.7799999713897705,,,,,,,
2018-05-24,,1.7799999713897705,,,,,,,
2018-05-25,,1.7599999904632568,,,,,,,
2018-05-29,,1.7599999904632568,,,,,,,
2018-05-30,,1.7599999904632568,,,,,,,
2018-05-31,,1.7599999904632568,,,,,,,
2018-06-01,,1.7599999904632568,,,,,,,
2018-06-04,,1.7699999809265137,,,,,,,
2018-06-05,,1.75,,,,,,,
2018-06-06,,1.75,,,,,,,
2018-06-07,,1.75,,,,,,,
2018-06-08,,1.75,,,,,,,
2018-06-11,,1.75,,,,,,,
2018-06-12,,1.75,,,,,,,
2018-06-13,,1.75,,,,,,,
2018-06-14,,1.7000000476837158,,,,,,,
2018-06-15,,1.7000000476837158,,,,,,,
2018-06-18,,1.7000000476837158,,,,,,,
2018-06-19,,1.7000000476837158,,,,,,,
2018-06-20,,1.7000000476837158,,,,,,,
2018-06-21,,1.6100000143051147,,,,,,,
2018-06-22,,1.6100000143051147,,,,,,,
2018-06-25,,1.6200000047683716,,,,,,,
2018-06-26,,1.6200000047683716,,,,,,,
2018-06-27,,1.7000000476837158,,,,,,,
2018-06-28,,1.7000000476837158,,,,,,,
2018-06-29,,1.7000000476837158,,,,,,,
2018-07-02,,1.7000000476837158,,,,,,,
2018-07-03,,1.7000000476837158,,,,,,,
2018-07-05,,1.7000000476837158,,,,,,,
2018-07-06,,1.7000000476837158,,,,,,,
2018-07-09,,1.7000000476837158,,,,,,,
2018-07-10,,1.7000000476837158,,,,,,,
2018-07-11,,1.7000000476837158,,,,,,,
2018-07-12,,1.7000000476837158,,,,,,,
2018-07-13,,1.7000000476837158,,,,,,,
2018-07-16,,1.7000000476837158,,,,,,,
2018-07-17,,1.7000000476837158,,,,,,,
2018-07-18,,1.7000000476837158,,,,,,,
2018-07-19,,1.7000000476837158,,,,,,,
2018-07-20,,1.7000000476837158,,,,,,,
2018-07-23,,1.7000000476837158,,,,,,,
2018-07-24,,1.7000000476837158,,,,,,,
2018-07-25,,1.7000000476837158,,,,,,,
2018-07-26,,1.7000000476837158,,,,,,,
2018-07-27,,1.7000000476837158,,,,,,,
2018-07-30,,1.7000000476837158,,,,,,,
2018-07-31,,1.7000000476837158,,,,,,,
2018-08-01,,1.7000000476837158,,,,,,,
2018-08-02,,1.7000000476837158,,,,,,,
2018-08-03,,1.6100000143051147,,,,,,,
2018-08-06,,1.6100000143051147,,,,,,,
2018-08-07,,1.6100000143051147,,,,,,,
2018-08-08,,1.6100000143051147,,,,,,,
2018-08-09,,1.6100000143051147,,,,,,,
2018-08-10,,1.6100000143051147,,,,,,,
2018-08-13,,1.6100000143051147,,,,,,,
2018-08-14,,1.6100000143051147,,,,,,,
2018-08-15,,1.6100000143051147,,,,,,,
2018-08-16,,1.6100000143051147,,,,,,,
2018-08-17,,1.6100000143051147,,,,,,,
2018-08-20,,1.6100000143051147,,,,,,,
2018-08-21,,1.6100000143051147,,,,,,,
2018-08-22,,1.6100000143051147,,,,,,,
2018-08-23,,1.6100000143051147,,,,,,,
2018-08-24,,1.6100000143051147,,,,,,,
2018-08-27,,1.6100000143051147,,,,,,,
2018-08-28,,1.6100000143051147,,,,,,,
2018-08-29,,1.6100000143051147,,,,,,,
2018-08-30,,1.6100000143051147,,,,,,,
2018-08-31,,1.600000023841858,,,,,,,
2018-09-04,,1.600000023841858,,,,,,,
2018-09-05,,1.600000023841858,,,,,,,
2018-09-06,,1.600000023841858,,,,,,,
2018-09-07,,1.600000023841858,,,,,,,
2018-09-10,,1.600000023841858,,,,,,,
2018-09-11,,1.600000023841858,,,,,,,
2018-09-12,,1.600000023841858,,,,,,,
2018-09-13,,1.600000023841858,,,,,,,
2018-09-14,,1.600000023841858,,,,,,,
2018-09-17,,1.600000023841858,,,,,,,
2018-09-18,,1.600000023841858,,,,,,,
2018-09-19,,1.600000023841858,,,,,,,
2018-09-20,,1.600000023841858,,,,,,,
2018-09-21,,1.600000023841858,,,,,,,
2018-09-24,,1.600000023841858,,,,,,,
2018-09-25,,1.600000023841858,,,,,,,
2018-09-26,,1.600000023841858,,,,,,,
2018-09-27,,1.600000023841858,,,,,,,
2018-09-28,,1.5800000429153442,,,,,,,
2018-10-01,,1.5800000429153442,,,,,,,
2018-10-02,,1.5800000429153442,,,,,,,
2018-10-03,,1.5800000429153442,,,,,,,
2018-10-04,,1.5800000429153442,,,,,,,
2018-10-05,,1.5800000429153442,,,,,,,
2018-10-08,,1.5800000429153442,,,,,,,
2018-10-09,,1.600000023841858,,,,,,,
2018-10-10,,1.600000023841858,,,,,,,
2018-10-11,,1.7000000476837158,,,,,,,
2018-10-12,,1.5099999904632568,,,,,,,
2018-10-15,,1.5099999904632568,,,,,,,
2018-10-16,,1.5299999713897705,,,,,,,
2018-10-17,,1.5299999713897705,,,,,,,
2018-10-18,,1.5299999713897705,,,,,,,
2018-10-19,,1.5299999713897705,,,,,,,
2018-10-22,,1.690000057220459,,,,,,,
2018-10-23,,1.690000057220459,,,,,,,
2018-10-24,,1.690000057220459,,,,,,,
2018-10-25,,1.4600000381469727,,,,,,,
2018-10-26,,1.5,,,,,,,
2018-10-29,,1.5,,,,,,,
2018-10-30,,1.5,,,,,,,
2018-10-31,,1.5,,,,,,,
2018-11-01,,1.5,,,,,,,
2018-11-02,,1.5,,,,,,,
2018-11-05,,1.5,,,,,,,
2018-11-06,,1.5,,,,,,,
2018-11-07,,1.5,,,,,,,
2018-11-08,,1.5,,,,,,,
2018-11-09,,1.5,,,,,,,
2018-11-12,,1.5,,,,,,,
2018-11-13,,1.5,,,,,,,
2018-11-14,,1.5,,,,,,,
2018-11-15,,1.5,,,,,,,
2018-11-16,,1.5,,,,,,,
2018-11-19,,1.5,,,,,,,
2018-11-20,,1.5,,,,,,,
2018-11-21,,1.5,,,,,,,
2018-11-23,,1.5,,,,,,,
2018-11-26,,1.5,,,,,,,
2018-11-27,,1.5,,,,,,,
2018-11-28,,1.5,,,,,,,
2018-11-29,,1.5,,,,,,,
2018-11-30,,1.5,,,,,,,
2018-12-03,,1.5,,,,,,,
2018-12-04,,1.5,,,,,,,
2018-12-06,,1.5,,,,,,,
2018-12-07,,1.5,,,,,,,
2018-12-10,,1.5,,,,,,,
2018-12-11,,1.5,,,,,,,
2018-12-12,,1.5,,,,,,,
2018-12-13,,1.5,,,,,,,
2018-12-14,,1.5,,,,,,,
2018-12-17,,1.5,,,,,,,
2018-12-18,,1.5,,,,,,,
2018-12-19,,1.5,,,,,,,
2018-12-20,,1.5,,,,,,,
2018-12-21,,1.5,,,,,,,
2018-12-24,,1.5,,,,,,,
2018-12-26,,1.5,,,,,,,
2018-12-27,,1.6699999570846558,,,,,,,
2018-12-28,,1.6699999570846558,,,,,,,
2018-12-31,,1.6699999570846558,,,,,,,
2019-01-02,,1.6699999570846558,,,,,,,
2019-01-03,,1.5099999904632568,,,,,,,
2019-01-04,,1.6699999570846558,,,,,,,
2019-01-07,,1.6699999570846558,,,,,,,
2019-01-08,,1.6699999570846558,,,,,,,
2019-01-09,,1.6699999570846558,,,,,,,
2019-01-10,,1.6100000143051147,,,,,,,
2019-01-11,,1.6100000143051147,,,,,,,
