Date,^GSPC,^RUT
1997-10-20,3.013306753186863,2.685979776438007
1997-10-21,3.065872085033885,2.716044205245286
1997-10-22,3.053921027095042,2.712019865594053
1997-10-23,2.9977926648495763,2.6594068894195093
1997-10-24,2.969255510831896,2.6485766440561602
1997-10-27,2.765395821055924,2.4864177182199976
1997-10-28,2.906851957847961,2.5441795084497123
1997-10-29,2.8983696244200647,2.573652080106058
1997-10-30,2.849556897051457,2.536900044773071
1997-10-31,2.884053798236979,2.564123848230983
1997-11-03,2.9608992393556544,2.6098124388975563
1997-11-04,2.966480608207536,2.6176835791156856
1997-11-05,2.9727871700881727,2.632183266571041
1997-11-06,2.957872212827986,2.620760983447314
1997-11-07,2.9246996357483197,2.5757234898296004
1997-11-10,2.9045816879522093,2.576788724335613
1997-11-11,2.9129379594284512,2.565129842839069
1997-11-12,2.856746469976661,2.5060069798325975
1997-11-13,2.89048642206927,2.505711141561853
1997-11-14,2.92734828396003,2.535420492200461
1997-11-17,2.983634464221307,2.5782682769082235
1997-11-18,2.9585027150472536,2.5574362417052754
1997-11-19,2.9785577280980333,2.548914004438287
1997-11-20,3.023933294558857,2.578564295788413
1997-11-21,3.036893425493921,2.574717314612071
1997-11-24,2.9851164138819795,2.5319878290907174
1997-11-25,2.998202606768698,2.5265431767648017
1997-11-26,3.0007883202350785,2.5339409396278514
1997-11-28,3.0126446873644337,2.544357047534048
1997-12-01,3.0737237237815185,2.5694502013704907
1997-12-02,3.0639800009930975,2.559507651428819
1997-12-03,3.080030285662155,2.567378791646948
1997-12-04,3.068457606039271,2.5738888590883207
1997-12-05,3.1021661869897126,2.5925311853813167
1997-12-08,3.09768858194354,2.6160264874587407
1997-12-09,3.0769085683249995,2.5931230425322496
1997-12-10,3.0580202538252577,2.5614605813565077
1997-12-11,3.0111941088459298,2.5134639825935747
1997-12-12,3.0063065618806357,2.501213243946097
1997-12-15,3.0378393712838183,2.4901462196004855
1997-12-16,3.052502012179701,2.517251543262544
1997-12-17,3.0446188098289055,2.523761610703917
1997-12-18,3.0123292437938063,2.4877197317082715
1997-12-19,2.9854634210557713,2.4858258610690642
1997-12-22,3.0072840712736952,2.5026927965187067
1997-12-23,2.9613407448779387,2.497662281649944
1997-12-24,2.941065171527012,2.4918033112574305
1997-12-26,2.9529215386563683,2.4944663975224617
1997-12-29,3.006180307467987,2.5251228640901178
1997-12-30,3.0613313527813886,2.5685625059488126
1997-12-31,3.060038399817701,2.5863761961086142
1998-01-02,3.0745749787619294,2.5834170909633944
1998-01-05,3.080976231452053,2.5866129750908766
1998-01-06,3.0478983451818737,2.5631769129113793
1998-01-07,3.039762826466774,2.543587651298779
1998-01-08,3.0146942044990452,2.5194412521724954
1998-01-09,2.925267203222259,2.443925011680906
1998-01-12,2.9615930612422434,2.431674273033429
1998-01-13,3.002301833498915,2.4764159283803986
1998-01-14,3.020653951666886,2.4970704244990114
1998-01-15,2.9979187268012333,2.496005189992999
1998-01-16,3.0319111877191416,2.522637136299978
1998-01-20,3.0858006512110236,2.5525832659208483
1998-01-21,3.0612366619719023,2.5441795084497127
1998-01-22,3.036735607478111,2.5223412980292346
1998-01-23,3.0195503803221726,2.5141148990329896
1998-01-26,3.0175322343297304,2.491625772173096
1998-01-27,3.055592358374691,2.5006213867951645
1998-01-28,3.0822060572094165,2.536544966604401
1998-01-29,3.1075268030804546,2.5566076055720806
1998-01-30,3.0910983325564336,2.545126263159872
1998-02-02,3.1572856686999544,2.570988993841027
1998-02-03,3.172200625960141,2.5909923929107808
1998-02-04,3.175038655790825,2.614902013054802
1998-02-05,3.164443485561,2.628040447123956
1998-02-06,3.1925708901205554,2.636562684390945
1998-02-09,3.1871471468234907,2.64709709148355
1998-02-10,3.2132248417874405,2.6702373153923036
1998-02-11,3.2163781227277592,2.6751493504652126
1998-02-12,3.229401188408153,2.677398299273091
1998-02-13,3.216630439092063,2.6885838034145557
1998-02-17,3.225049645313634,2.682073735973183
1998-02-18,3.2544380543117244,2.690951051408843
1998-02-19,3.242455817691709,2.6881102454500314
1998-02-20,3.261154558111482,2.686808231961757
1998-02-23,3.273547121572608,2.7004202239954354
1998-02-24,3.2496453906169123,2.6886428627030377
1998-02-25,3.288556769642282,2.7134401782687356
1998-02-26,3.3067512622554367,2.7314908280202443
1998-02-27,3.3088637141353763,2.7332069789656717
1998-03-02,3.3036922872026158,2.7314908280202443
1998-03-03,3.317314676421105,2.736698881973343
1998-03-04,3.302525588651578,2.734982550418471
1998-03-05,3.2638035912451824,2.7035568682249913
1998-03-06,3.3288869711219995,2.744392483107137
1998-03-09,3.318229251068834,2.729005100230104
1998-03-10,3.3558792407336786,2.7497188362466436
1998-03-11,3.3691859939205444,2.764514361972743
1998-03-12,3.3737584822371995,2.76836116253964
1998-03-13,3.369627499442828,2.7742793728300796
1998-03-16,3.4032415820447772,2.7919749444129174
1998-03-17,3.4069622379980387,2.7881279632365756
1998-03-18,3.422949587921766,2.7944604915936133
1998-03-19,3.436256341108631,2.807007068511835
1998-03-20,3.4659603861383452,2.8067112302410906
1998-03-23,3.4545770881344353,2.8049948986862185
1998-03-24,3.486425148647251,2.818606890719897
1998-03-25,3.474695035930545,2.8238149446729954
1998-03-26,3.4711318130711057,2.827780044426301
1998-03-27,3.454229888499649,2.8238740039614774
1998-03-30,3.4484279593476206,2.818370111737635
1998-03-31,3.474127275995612,2.844765279062352
1998-04-01,3.4943083509980464,2.869917672796721
1998-04-02,3.5317062167595816,2.8787949882323804
1998-04-03,3.5401883577264828,2.87500742756341
1998-04-06,3.5360261962509383,2.851867203654657
1998-04-07,3.49872302129889,2.812037583380597
1998-04-08,3.473812024885978,2.8131028178866093
1998-04-09,3.502254680555167,2.8409777183933813
1998-04-13,3.499164141899184,2.83813691243457
1998-04-14,3.5182732091600672,2.869444295441641
1998-04-15,3.5295302527513277,2.8828785677815394
1998-04-16,3.494371478204371,2.866840268465092
1998-04-17,3.5402514849328073,2.882227651342125
1998-04-20,3.5431842055729783,2.892880357621139
1998-04-21,3.5527071756002573,2.9082677404981716
1998-04-22,3.5649103574424097,2.9066698887391533
1998-04-23,3.530350136589569,2.8700361525925753
1998-04-24,3.493520030762966,2.8426348100503276
1998-04-27,3.4261659960684074,2.772681521071062
1998-04-28,3.421656634958077,2.7965911412150835
1998-04-29,3.451644367494262,2.8228680093533915
1998-04-30,3.505660085398793,2.857844653843024
1998-05-01,3.5348279340967363,2.869976912694648
1998-05-04,3.538201775337201,2.873054317026276
1998-05-05,3.517484888924986,2.8510385675214622
1998-05-06,3.4841233151483357,2.837012438030631
1998-05-07,3.453284135170746,2.8168313192670977
1998-05-08,3.494276787394883,2.837841074163826
1998-05-11,3.4895468659844053,2.822394451388867
1998-05-12,3.5183994635727154,2.8178374944846283
1998-05-13,3.528079866693817,2.825827114498611
1998-05-14,3.523381508886502,2.814404831374884
1998-05-15,3.4961371153715137,2.7959992840641497
1998-05-18,3.4869609600570306,2.7674142272200357
1998-05-19,3.4986283304894017,2.786648410663965
1998-05-20,3.528710753835074,2.772918300053323
1998-05-21,3.5147731135069513,2.7649286800393402
1998-05-22,3.501623793413908,2.7400721245757147
1998-05-26,3.449752475914469,2.693259059505202
1998-05-27,3.4441079798562626,2.66473342316846
1998-05-28,3.461041083108892,2.6975794180366233
1998-05-29,3.439661745952257,2.7023731539231237
1998-06-01,3.440166378680865,2.6701190162058936
1998-06-02,3.447229697193419,2.6614192398545695
1998-06-03,3.41415181092324,2.658223355727087
1998-06-04,3.452306433316693,2.6734922588082664
1998-06-05,3.512313461992226,2.688287784534366
1998-06-08,3.518178518350579,2.7007160622661783
1998-06-09,3.52666104423947,2.7030833102604657
1998-06-10,3.5073314166784395,2.6695862183434427
1998-06-11,3.4515181130816126,2.629756778678827
1998-06-12,3.464951120681127,2.613422460482191
1998-06-15,3.3961151363258963,2.567674629917691
1998-06-16,3.4294767101025467,2.5943658161225973
1998-06-17,3.491028815645077,2.628158746310364
1998-06-18,3.4886954185430006,2.6027697542031776
1998-06-19,3.470658743945658,2.59495767327353
1998-06-22,3.478730942993438,2.613777538650862
1998-06-23,3.530066449083096,2.6479257276167445
1998-06-24,3.572288927064596,2.670947471729644
1998-06-25,3.5609371926638484,2.6641415660175274
1998-06-26,3.5732978075998227,2.6647924824569422
1998-06-29,3.589978786949143,2.6858612966421522
1998-06-30,3.5753159535922654,2.7069302914368074
1998-07-01,3.6217325415744623,2.721489038180645
1998-07-02,3.6149844741715422,2.7123749437627227
1998-07-06,3.6493864920865815,2.722199194517986
1998-07-07,3.6409674783260053,2.7166953022941436
1998-07-08,3.6779238385652575,2.722199194517986
1998-07-09,3.6532653509776445,2.7223767336023212
1998-07-10,3.6714594586688096,2.713085100100064
1998-07-13,3.674171234086845,2.7149789707392715
1998-07-14,3.713240431128027,2.7190033103905042
1998-07-15,3.7045061662578167,2.7340948549967927
1998-07-16,3.733453069733624,2.7439191057520564
1998-07-17,3.7421561559226615,2.7363436231952263
1998-07-20,3.73379988444642,2.7337397768281217
1998-07-21,3.6737928557708863,2.6995325285737573
1998-07-22,3.6706711384337303,2.668698522921766
1998-07-23,3.593951951727704,2.617801878302094
1998-07-24,3.597263050683834,2.595608589712945
1998-07-27,3.6176646859864157,2.5635319910800503
1998-07-28,3.5639642191915186,2.5302716781452896
1998-07-29,3.5481031236804403,2.5222820581313075
1998-07-30,3.6040422967679264,2.5418713197439073
1998-07-31,3.5337874899583483,2.4841687694121193
1998-08-03,3.5078356644850577,2.4463513189636754
1998-08-04,3.380695546337102,2.376930827846861
1998-08-05,3.4100527766540196,2.359531275144213
1998-08-06,3.4359095263958332,2.4064626394011333
1998-08-07,3.4353417664609007,2.4607917665211043
1998-08-10,3.4154447638869274,2.436172170649186
1998-08-11,3.3707941979938645,2.3708350784720857
1998-08-12,3.418850168730555,2.417884741915416
1998-08-13,3.3894933233356266,2.3899507821201618
1998-08-14,3.3511493193232,2.3837959734569045
1998-08-17,3.4171160951665733,2.39072017835543
1998-08-18,3.4723928175096397,2.4341007609256433
1998-08-19,3.4624918540883916,2.401846442598968
1998-08-20,3.4421213974669826,2.377522684997794
1998-08-21,3.4094534531159244,2.341480806002149
1998-08-24,3.4312111685885185,2.32999946358994
1998-08-25,3.4460629986423803,2.3066817005968514
1998-08-26,3.4187554779210676,2.251405638157277
1998-08-27,3.287579067788227,2.1666568234519117
1998-08-28,3.2388610312291064,2.1219151681049424
1998-08-31,3.0185728709291135,2.0000592398979196
1998-09-01,3.1351811385145636,2.048825234896121
1998-09-02,3.123261644178883,2.087056822801718
1998-09-03,3.097341767230745,2.049417092047054
1998-09-04,3.0709488211571614,2.0540332888492197
1998-09-08,3.227256980464055,2.1419778070726228
1998-09-09,3.172831320640403,2.0872936017839807
1998-09-10,3.0908144525889667,2.0416050111174076
1998-09-11,3.181849657939074,2.092797494007823
1998-09-14,3.246996357483211,2.1170621923205157
1998-09-15,3.272096735515097,2.1171214322184424
1998-09-16,3.2966920958963852,2.1296680091366635
1998-09-17,3.2127833362651566,2.1026809846610135
1998-09-18,3.216630439092062,2.1498491279001968
1998-09-21,3.2286128681730726,2.146179866417635
1998-09-22,3.24671266997674,2.1793216995565423
1998-09-23,3.3616811698857063,2.2252470692053774
1998-09-24,3.287989009707349,2.191217360035348
1998-09-25,3.294390262397473,2.183937896358707
1998-09-28,3.306814004539772,2.1779606267797855
1998-09-29,3.30785483360015,2.1648812519991134
1998-09-30,3.2069182799068043,2.1518020578278856
1998-10-01,3.11036483291114,2.071610380636204
1998-10-02,3.161479393778662,2.0696572700990696
1998-10-05,3.117207398662552,1.993253153576358
1998-10-06,3.104688965710766,1.9681007598419888
1998-10-07,3.060826720052782,1.907024966907828
1998-10-08,3.0253838730773643,1.8363022816932941
1998-10-09,3.104058271030504,1.8843581203541546
1998-10-12,3.1460599962508615,1.9270876058755082
1998-10-13,3.1368838409363784,1.8957802228684368
1998-10-14,3.1707186762994692,1.9233000452065379
1998-10-15,3.303030221380186,1.9814759728934053
1998-10-16,3.3311891895429033,2.029176733385595
1998-10-19,3.350014184375326,2.0858732891092977
1998-10-20,3.354870360198453,2.1205539147187413
1998-10-21,3.3737584822372,2.13020062638967
1998-10-22,3.4007503669268893,2.1684322142952666
1998-10-23,3.3761234429424385,2.172279014862164
1998-10-26,3.381326048556372,2.2019885461102167
1998-10-27,3.3593162091804687,2.1986151228983988
1998-10-28,3.367987731766344,2.198437583814063
1998-10-29,3.424242540885454,2.2162514545833094
1998-10-30,3.464415309271349,2.2380304251058614
1998-11-02,3.50518701627335,2.2892821478942045
1998-11-03,3.502790491964949,2.2936615657141073
1998-11-04,3.5274809280777144,2.3256198651605935
1998-11-05,3.5753475171954308,2.3482867117142674
1998-11-06,3.5979251165062665,2.3691779868151426
1998-11-09,3.5638379647788714,2.357992482673678
1998-11-10,3.557720784517209,2.3487008491714203
1998-11-11,3.5347332432872527,2.3286382102037404
1998-11-12,3.524390389421731,2.321122148154282
1998-11-13,3.5497113277537644,2.304314271993121
1998-11-16,3.5817172062823923,2.310587741061677
1998-11-17,3.592595871557694,2.304728590059719
1998-11-18,3.6088669089878933,2.3206485901897578
1998-11-19,3.6345030984295605,2.3339645633432475
1998-11-20,3.669000192076077,2.3334911859881684
1998-11-23,3.7467598229204917,2.356335391016733
1998-11-24,3.730299788793308,2.347162237310329
1998-11-25,3.7425345342386227,2.3632597765247034
1998-11-27,3.759751324997724,2.379653154009821
1998-11-30,3.6692523159793864,2.3539681430224455
1998-12-01,3.7059881159184918,2.359827113414959
1998-12-02,3.6932803013477313,2.352429350551909
1998-12-03,3.626714586888252,2.3376930647237364
1998-12-04,3.710591782916319,2.3576374045050073
1998-12-07,3.7451516188471703,2.374208501683906
1998-12-08,3.7252230526700347,2.376043132425187
1998-12-09,3.731876429263467,2.3788837577745534
1998-12-10,3.673635422677067,2.3465703801593967
1998-12-11,3.67817596246857,2.3398827736336885
1998-12-14,3.5985240551223723,2.2959105145219874
1998-12-15,3.6667295372583353,2.3055572261929154
1998-12-16,3.6639230710308133,2.3072143178498608
1998-12-17,3.720808382369191,2.330472840945023
1998-12-18,3.7461924479075486,2.352015213094757
1998-12-21,3.7928923384742266,2.3781143615392852
1998-12-22,3.79519417197314,2.368704428850619
1998-12-23,3.873931889593599,2.3956323940377877
1998-12-24,3.866773880271558,2.4001893509420262
1998-12-28,3.8643142287568324,2.4162868901564
1998-12-29,3.9157759892591404,2.4288927069725483
1998-12-30,3.884621558171917,2.437770022408208
1998-12-31,3.876107468679864,2.49724796358335
1999-01-04,3.8725442458204244,2.4931053247457093
1999-01-05,3.925141141270608,2.498017359818619
1999-01-06,4.012045363826344,2.531751230717904
1999-01-07,4.003815346762752,2.5319878290907214
1999-01-08,4.020716886412219,2.5521098885657727
1999-01-11,3.9853687302462886,2.5633544519957194
1999-01-12,3.9085232891276127,2.529206263029837
1999-01-13,3.8924100697132253,2.514410737303737
1999-01-14,3.8223754382818043,2.486240179135666
1999-01-15,3.920348092653806,2.527371632288556
1999-01-19,3.9479077372784284,2.5500977187401563
1999-01-20,3.962475879825819,2.548499686371693
1999-01-21,3.894806594021626,2.5096170014172365
1999-01-22,3.8633680905059413,2.500088769542162
1999-01-25,3.8910855531463757,2.4981356590050274
1999-01-26,3.948885439132482,2.5171923033646215
1999-01-27,3.920064405147335,2.4922766886125145
1999-01-28,3.9900670880536038,2.5091436240621574
1999-01-29,4.0350644686594626,2.5283778075060868
1999-02-01,4.014126637025111,2.521630961082452
1999-02-02,3.9794089830784483,2.4958868908065943
1999-02-03,4.01119391638494,2.507782370675956
1999-02-04,3.9368396903841525,2.4725691278135056
1999-02-05,3.908176474414817,2.4425637582947086
1999-02-08,3.9219562967271275,2.4343373592984636
1999-02-09,3.834831128949255,2.385808143282524
1999-02-10,3.8581970484951706,2.355210916612794
1999-02-11,3.9543405535717144,2.403740313238179
1999-02-12,3.8789454985105483,2.3580517225716062
1999-02-16,3.915964985956125,2.3459785230084638
1999-02-17,3.859710561759005,2.30537968710858
1999-02-18,3.9014915342182217,2.314552840814984
1999-02-19,3.9076087144798843,2.3217138246957716
1999-02-22,4.0114148616070775,2.354382461089044
1999-02-23,4.008387835079408,2.3614251457834228
1999-02-24,3.952353971182435,2.339231857194273
1999-02-25,3.925897897902526,2.3240220134015765
1999-02-26,3.9048022482523623,2.321477226322954
1999-03-01,3.897959874961945,2.3340830431391018
1999-03-02,3.8643457923599955,2.334319641511919
1999-03-03,3.8712828564598993,2.319642595581673
1999-03-04,3.9310061976289616,2.331893153619705
1999-03-05,4.02191514856642,2.3555069354929823
1999-03-08,4.04480799898689,2.367639194344606
1999-03-09,4.0356949708787315,2.3625496201873615
1999-03-10,4.05776793746096,2.3739124828037164
1999-03-11,4.091949779997842,2.3736757038214544
1999-03-12,4.082205864748426,2.357696644402934
1999-03-15,4.122158072834174,2.3722553911467714
1999-03-16,4.119383170209814,2.362372081103026
1999-03-17,4.092390900598136,2.3579924826736787
1999-03-18,4.151452175944768,2.36462084930146
1999-03-19,4.097026516121116,2.347043757514476
1999-03-22,4.089836943195913,2.327040358444723
1999-03-23,3.9798820522038962,2.2688642501484098
1999-03-24,4.000220560300153,2.274959999523185
1999-03-25,4.067700849407361,2.32579740424493
1999-03-26,4.045028944209028,2.331301477078217
